61.65,36.13,0.00,767.00,2018,12,1,23,10,41
61.72,36.11,0.00,765.00,2018,12,1,23,11,41
61.67,36.18,0.00,775.00,2018,12,1,23,12,41
61.53,36.18,0.00,774.00,2018,12,1,23,13,41
61.45,36.50,0.00,767.00,2018,12,1,23,14,42
61.53,36.37,0.00,747.00,2018,12,1,23,15,42
61.53,36.38,0.00,777.00,2018,12,1,23,16,42
61.57,36.48,0.00,832.00,2018,12,1,23,17,42
61.57,36.52,0.00,779.00,2018,12,1,23,18,42
61.57,36.41,0.00,778.00,2018,12,1,23,19,42
61.49,36.50,0.00,784.00,2018,12,1,23,20,42
61.57,36.49,0.00,696.00,2018,12,1,23,21,42
61.61,36.21,0.00,774.00,2018,12,1,23,22,42
61.49,36.32,0.00,843.00,2018,12,1,23,23,42
61.57,36.39,0.00,774.00,2018,12,1,23,24,43
61.53,36.18,0.00,778.00,2018,12,1,23,25,43
61.40,36.37,0.00,700.00,2018,12,1,23,26,43
61.28,36.54,0.00,751.00,2018,12,1,23,27,43
61.45,36.35,0.00,771.00,2018,12,1,23,28,43
61.38,36.53,0.00,698.00,2018,12,1,23,29,43
61.44,36.56,0.00,778.00,2018,12,1,23,30,43
61.45,36.52,0.00,769.00,2018,12,1,23,31,44
61.49,36.38,0.00,830.00,2018,12,1,23,32,44
61.53,36.34,0.00,776.00,2018,12,1,23,33,44
61.40,36.61,0.00,762.00,2018,12,1,23,34,44
61.44,36.74,0.00,767.00,2018,12,1,23,35,44
61.45,36.50,0.00,795.00,2018,12,1,23,36,44
61.44,36.56,0.00,760.00,2018,12,1,23,37,44
61.49,36.52,0.00,760.00,2018,12,1,23,38,44
61.51,36.21,0.00,750.00,2018,12,1,23,39,44
61.69,36.15,0.00,727.00,2018,12,1,23,40,44
61.69,36.18,0.00,784.00,2018,12,1,23,41,45
61.61,36.10,0.00,778.00,2018,12,1,23,42,45
61.55,36.11,0.00,802.00,2018,12,1,23,43,45
61.59,36.16,0.00,805.00,2018,12,1,23,44,45
61.55,36.15,0.00,846.00,2018,12,1,23,45,45
63.93,35.34,0.00,727.00,2018,12,1,23,46,45
65.53,33.27,0.00,671.00,2018,12,1,23,47,45
66.53,31.84,0.00,770.00,2018,12,1,23,48,45
67.57,30.65,0.00,766.00,2018,12,1,23,49,46
67.67,30.06,0.00,771.00,2018,12,1,23,50,46
65.72,30.85,0.00,778.00,2018,12,1,23,51,46
64.31,32.43,0.00,721.00,2018,12,1,23,52,46
63.50,33.74,0.00,777.00,2018,12,1,23,53,46
63.04,34.66,0.00,763.00,2018,12,1,23,54,46
62.73,34.86,0.00,841.00,2018,12,1,23,55,46
62.61,35.21,0.00,808.00,2018,12,1,23,56,46
62.50,35.21,0.00,714.00,2018,12,1,23,57,46
62.61,35.18,0.00,730.00,2018,12,1,23,58,47
62.42,35.13,0.00,791.00,2018,12,1,23,59,47
62.28,35.33,0.00,757.00,2018,12,2,0,0,47
62.40,35.39,0.00,772.00,2018,12,2,0,1,47
62.30,35.41,0.00,830.00,2018,12,2,0,2,47
62.21,35.69,0.00,728.00,2018,12,2,0,3,47
62.27,35.76,0.00,780.00,2018,12,2,0,4,47
62.38,35.47,0.00,758.00,2018,12,2,0,5,47
62.38,35.40,0.00,750.00,2018,12,2,0,6,47
62.36,35.39,0.00,772.00,2018,12,2,0,7,48
62.36,35.24,0.00,929.00,2018,12,2,0,8,48
62.32,35.20,0.00,766.00,2018,12,2,0,9,48
62.36,35.14,0.00,772.00,2018,12,2,0,10,48
62.34,35.08,0.00,783.00,2018,12,2,0,11,48
62.28,35.05,0.00,920.00,2018,12,2,0,12,48
62.15,35.31,0.00,769.00,2018,12,2,0,13,48
62.00,35.64,0.00,718.00,2018,12,2,0,14,48
62.01,35.63,0.00,767.00,2018,12,2,0,15,48
62.05,35.63,0.00,774.00,2018,12,2,0,16,48
61.98,35.81,0.00,772.00,2018,12,2,0,17,49
61.86,35.92,0.00,734.00,2018,12,2,0,18,49
61.94,35.80,0.00,712.00,2018,12,2,0,19,49
61.96,35.85,0.00,812.00,2018,12,2,0,20,49
61.84,35.71,0.00,777.00,2018,12,2,0,21,49
61.74,35.81,0.00,678.00,2018,12,2,0,22,49
61.90,35.63,0.00,764.00,2018,12,2,0,23,49
61.90,35.68,0.00,767.00,2018,12,2,0,24,49
61.90,35.56,0.00,847.00,2018,12,2,0,25,49
61.82,35.50,0.00,777.00,2018,12,2,0,26,50
61.78,35.99,0.00,768.00,2018,12,2,0,27,50
61.80,35.75,0.00,745.00,2018,12,2,0,28,50
61.71,35.86,0.00,746.00,2018,12,2,0,29,50
61.72,35.98,0.00,776.00,2018,12,2,0,30,50
61.72,35.96,0.00,820.00,2018,12,2,0,31,50
61.69,36.08,0.00,828.00,2018,12,2,0,32,50
61.69,36.05,0.00,772.00,2018,12,2,0,33,50
61.71,36.06,0.00,773.00,2018,12,2,0,34,50
61.80,35.98,0.00,774.00,2018,12,2,0,35,51
61.72,35.95,0.00,833.00,2018,12,2,0,36,51
61.72,35.92,0.00,833.00,2018,12,2,0,37,51
61.69,35.95,0.00,768.00,2018,12,2,0,38,51
61.78,35.77,0.00,811.00,2018,12,2,0,39,51
61.78,35.58,0.00,775.00,2018,12,2,0,40,51
61.92,35.60,0.00,777.00,2018,12,2,0,41,51
61.82,35.49,0.00,839.00,2018,12,2,0,42,51
61.67,35.86,0.00,775.00,2018,12,2,0,43,51
61.55,36.05,0.00,777.00,2018,12,2,0,44,52
61.53,36.53,0.00,769.00,2018,12,2,0,45,52
61.61,36.45,0.00,822.00,2018,12,2,0,46,52
61.63,36.38,0.00,772.00,2018,12,2,0,47,52
61.61,36.34,0.00,777.00,2018,12,2,0,48,52
61.59,36.40,0.00,759.00,2018,12,2,0,49,52
62.73,35.45,0.00,766.00,2018,12,2,0,50,52
62.25,35.26,0.00,773.00,2018,12,2,0,51,52
62.00,35.58,0.00,763.00,2018,12,2,0,52,52
61.96,35.75,0.00,705.00,2018,12,2,0,53,53
61.92,35.73,0.00,770.00,2018,12,2,0,54,53
61.84,35.85,0.00,824.00,2018,12,2,0,55,53
61.69,36.02,0.00,717.00,2018,12,2,0,56,53
61.71,36.05,0.00,774.00,2018,12,2,0,57,53
61.67,36.09,0.00,795.00,2018,12,2,0,58,53
61.71,35.99,0.00,768.00,2018,12,2,0,59,53
61.69,36.09,0.00,773.00,2018,12,2,1,0,53
61.63,36.02,0.00,760.00,2018,12,2,1,1,53
61.69,36.14,0.00,720.00,2018,12,2,1,2,54
61.53,36.13,0.00,775.00,2018,12,2,1,3,54
61.61,36.31,0.00,778.00,2018,12,2,1,4,54
61.63,36.11,0.00,798.00,2018,12,2,1,5,54
61.71,35.85,0.00,782.00,2018,12,2,1,6,54
61.65,35.77,0.00,712.00,2018,12,2,1,7,54
61.72,35.75,0.00,928.00,2018,12,2,1,8,54
61.69,35.67,0.00,763.00,2018,12,2,1,9,54
61.65,35.70,0.00,763.00,2018,12,2,1,10,54
61.65,35.78,0.00,720.00,2018,12,2,1,11,54
61.67,35.75,0.00,771.00,2018,12,2,1,12,55
61.67,35.69,0.00,772.00,2018,12,2,1,13,55
61.59,35.57,0.00,757.00,2018,12,2,1,14,55
61.65,35.52,0.00,798.00,2018,12,2,1,15,55
61.51,35.67,0.00,794.00,2018,12,2,1,16,55
61.49,35.91,0.00,774.00,2018,12,2,1,17,55
61.51,35.90,0.00,765.00,2018,12,2,1,18,55
61.53,35.95,0.00,752.00,2018,12,2,1,19,55
61.53,35.82,0.00,775.00,2018,12,2,1,20,55
61.61,35.69,0.00,772.00,2018,12,2,1,21,56
61.45,35.76,0.00,751.00,2018,12,2,1,22,56
61.45,35.71,0.00,748.00,2018,12,2,1,23,56
61.47,35.63,0.00,782.00,2018,12,2,1,24,56
61.47,35.63,0.00,770.00,2018,12,2,1,25,56
61.36,35.68,0.00,822.00,2018,12,2,1,26,56
61.20,35.95,0.00,831.00,2018,12,2,1,27,56
61.18,35.92,0.00,776.00,2018,12,2,1,28,56
61.36,35.78,0.00,773.00,2018,12,2,1,29,56
61.40,35.69,0.00,721.00,2018,12,2,1,30,57
61.32,35.73,0.00,768.00,2018,12,2,1,31,57
61.44,35.66,0.00,850.00,2018,12,2,1,32,57
61.34,35.68,0.00,825.00,2018,12,2,1,33,57
61.26,35.74,0.00,768.00,2018,12,2,1,34,57
61.28,35.87,0.00,853.00,2018,12,2,1,35,57
61.34,35.78,0.00,785.00,2018,12,2,1,36,57
61.32,35.81,0.00,837.00,2018,12,2,1,37,57
61.36,35.65,0.00,787.00,2018,12,2,1,38,57
61.32,35.58,0.00,775.00,2018,12,2,1,39,58
61.40,35.58,0.00,772.00,2018,12,2,1,40,58
61.34,35.63,0.00,768.00,2018,12,2,1,41,58
61.36,35.46,0.00,796.00,2018,12,2,1,42,58
61.20,35.71,0.00,774.00,2018,12,2,1,43,58
61.17,35.68,0.00,752.00,2018,12,2,1,44,58
61.32,35.80,0.00,837.00,2018,12,2,1,45,58
61.28,35.89,0.00,776.00,2018,12,2,1,46,58
61.26,35.76,0.00,734.00,2018,12,2,1,47,58
61.24,35.89,0.00,769.00,2018,12,2,1,48,59
61.17,35.76,0.00,767.00,2018,12,2,1,49,59
61.30,35.79,0.00,716.00,2018,12,2,1,50,59
61.30,35.76,0.00,720.00,2018,12,2,1,51,59
61.40,35.63,0.00,856.00,2018,12,2,1,52,59
61.30,35.60,0.00,737.00,2018,12,2,1,53,59
61.20,35.63,0.00,766.00,2018,12,2,1,54,59
61.24,35.60,0.00,709.00,2018,12,2,1,55,59
61.26,35.63,0.00,774.00,2018,12,2,1,56,59
61.17,35.64,0.00,744.00,2018,12,2,1,58,0
61.26,35.49,0.00,780.00,2018,12,2,1,59,0
61.22,35.50,0.00,730.00,2018,12,2,2,0,0
61.28,35.56,0.00,821.00,2018,12,2,2,1,0
61.22,35.56,0.00,757.00,2018,12,2,2,2,0
61.07,35.69,0.00,715.00,2018,12,2,2,3,0
61.13,35.95,0.00,911.00,2018,12,2,2,4,0
61.17,35.78,0.00,776.00,2018,12,2,2,5,0
61.09,35.75,0.00,775.00,2018,12,2,2,6,0
61.05,35.78,0.00,745.00,2018,12,2,2,7,1
61.15,35.69,0.00,764.00,2018,12,2,2,8,1
61.20,35.73,0.00,769.00,2018,12,2,2,9,1
61.36,35.47,0.00,822.00,2018,12,2,2,10,1
61.42,35.37,1.00,779.00,2018,12,2,2,11,1
61.45,35.56,0.00,704.00,2018,12,2,2,12,1
61.49,35.57,0.00,823.00,2018,12,2,2,13,1
61.47,35.64,0.00,772.00,2018,12,2,2,14,1
61.34,35.71,0.00,800.00,2018,12,2,2,15,1
61.36,35.81,0.00,770.00,2018,12,2,2,16,2
61.32,35.75,0.00,762.00,2018,12,2,2,17,2
61.30,35.73,0.00,764.00,2018,12,2,2,18,2
61.24,35.82,0.00,771.00,2018,12,2,2,19,2
61.32,35.86,0.00,743.00,2018,12,2,2,20,2
61.42,35.73,0.00,765.00,2018,12,2,2,21,2
61.49,35.57,0.00,770.00,2018,12,2,2,22,2
61.47,35.43,0.00,732.00,2018,12,2,2,23,2
61.44,35.35,0.00,766.00,2018,12,2,2,24,2
61.47,35.38,0.00,792.00,2018,12,2,2,25,2
61.40,35.36,0.00,773.00,2018,12,2,2,26,3
61.45,35.49,0.00,826.00,2018,12,2,2,27,3
61.40,35.44,0.00,838.00,2018,12,2,2,28,3
61.38,35.37,0.00,774.00,2018,12,2,2,29,3
61.45,35.31,0.00,765.00,2018,12,2,2,30,3
61.38,35.32,0.00,835.00,2018,12,2,2,31,3
61.44,35.52,0.00,769.00,2018,12,2,2,32,3
61.42,35.47,0.00,774.00,2018,12,2,2,33,3
61.53,35.46,0.00,775.00,2018,12,2,2,34,3
61.51,35.26,0.00,767.00,2018,12,2,2,35,4
61.47,35.31,0.00,777.00,2018,12,2,2,36,4
61.32,35.46,0.00,732.00,2018,12,2,2,37,4
61.20,35.59,0.00,759.00,2018,12,2,2,38,4
61.22,35.57,0.00,759.00,2018,12,2,2,39,4
61.11,35.73,0.00,774.00,2018,12,2,2,40,4
61.18,35.67,0.00,761.00,2018,12,2,2,41,4
61.13,35.74,0.00,774.00,2018,12,2,2,42,4
61.15,35.68,0.00,773.00,2018,12,2,2,43,4
61.09,36.14,0.00,778.00,2018,12,2,2,44,4
61.05,35.95,0.00,803.00,2018,12,2,2,45,5
61.09,35.85,0.00,746.00,2018,12,2,2,46,5
61.15,35.81,0.00,709.00,2018,12,2,2,47,5
61.09,35.68,0.00,775.00,2018,12,2,2,48,5
61.03,35.87,0.00,827.00,2018,12,2,2,49,5
61.09,35.64,0.00,776.00,2018,12,2,2,50,5
61.11,35.64,0.00,721.00,2018,12,2,2,51,5
61.07,35.55,0.00,766.00,2018,12,2,2,52,5
61.11,35.56,0.00,831.00,2018,12,2,2,53,5
61.22,35.44,0.00,722.00,2018,12,2,2,54,6
61.24,35.44,0.00,740.00,2018,12,2,2,55,6
61.22,35.49,0.00,772.00,2018,12,2,2,56,6
61.17,35.56,0.00,767.00,2018,12,2,2,57,6
61.22,35.53,0.00,679.00,2018,12,2,2,58,6
61.20,35.40,0.00,768.00,2018,12,2,2,59,6
61.24,35.38,0.00,818.00,2018,12,2,3,0,6
61.28,35.24,0.00,844.00,2018,12,2,3,1,6
61.24,35.29,0.00,778.00,2018,12,2,3,2,6
61.15,35.37,0.00,819.00,2018,12,2,3,3,7
61.18,35.39,0.00,840.00,2018,12,2,3,4,7
61.17,35.55,0.00,780.00,2018,12,2,3,5,7
61.13,35.50,0.00,646.00,2018,12,2,3,6,7
61.13,35.53,0.00,929.00,2018,12,2,3,7,7
61.28,35.35,0.00,773.00,2018,12,2,3,8,7
61.22,35.17,0.00,821.00,2018,12,2,3,9,7
61.24,35.31,0.00,731.00,2018,12,2,3,10,7
61.18,35.37,0.00,771.00,2018,12,2,3,11,7
61.22,35.35,0.00,849.00,2018,12,2,3,12,7
61.11,35.44,0.00,790.00,2018,12,2,3,13,8
61.13,35.48,0.00,767.00,2018,12,2,3,14,8
61.13,35.47,0.00,695.00,2018,12,2,3,15,8
61.11,35.40,0.00,787.00,2018,12,2,3,16,8
61.15,35.43,0.00,727.00,2018,12,2,3,17,8
61.18,35.42,0.00,730.00,2018,12,2,3,18,8
61.13,35.44,0.00,771.00,2018,12,2,3,19,8
61.15,35.64,0.00,769.00,2018,12,2,3,20,8
61.20,35.53,0.00,766.00,2018,12,2,3,21,9
61.17,35.42,0.00,739.00,2018,12,2,3,22,9
61.22,35.31,0.00,776.00,2018,12,2,3,23,9
61.18,35.20,0.00,784.00,2018,12,2,3,24,9
61.17,35.32,0.00,793.00,2018,12,2,3,25,9
61.24,35.27,0.00,768.00,2018,12,2,3,26,9
61.26,35.31,0.00,773.00,2018,12,2,3,27,9
61.20,35.25,0.00,827.00,2018,12,2,3,28,9
61.18,35.36,0.00,768.00,2018,12,2,3,29,10
61.15,35.54,0.00,764.00,2018,12,2,3,30,10
60.99,35.50,0.00,827.00,2018,12,2,3,31,10
61.11,35.42,0.00,786.00,2018,12,2,3,32,10
61.13,35.45,0.00,838.00,2018,12,2,3,33,10
61.03,35.63,0.00,667.00,2018,12,2,3,34,10
61.03,35.59,0.00,768.00,2018,12,2,3,35,10
60.99,35.56,0.00,872.00,2018,12,2,3,36,10
61.01,35.53,0.00,859.00,2018,12,2,3,37,10
60.99,35.69,0.00,769.00,2018,12,2,3,38,10
61.03,35.65,0.00,781.00,2018,12,2,3,39,10
61.01,35.55,0.00,765.00,2018,12,2,3,40,11
61.01,35.44,0.00,782.00,2018,12,2,3,41,11
61.03,35.66,0.00,839.00,2018,12,2,3,42,11
61.11,35.53,0.00,828.00,2018,12,2,3,43,11
61.13,35.44,0.00,738.00,2018,12,2,3,44,11
61.15,35.33,0.00,768.00,2018,12,2,3,45,11
61.13,35.35,0.00,834.00,2018,12,2,3,46,11
61.07,35.40,0.00,828.00,2018,12,2,3,47,11
61.05,35.42,0.00,839.00,2018,12,2,3,48,11
61.01,35.44,0.00,758.00,2018,12,2,3,49,12
61.03,35.50,0.00,711.00,2018,12,2,3,50,12
60.97,35.59,0.00,767.00,2018,12,2,3,51,12
60.89,35.57,0.00,682.00,2018,12,2,3,52,12
60.97,35.51,0.00,767.00,2018,12,2,3,53,12
61.05,35.38,0.00,739.00,2018,12,2,3,54,12
61.13,35.26,0.00,748.00,2018,12,2,3,55,12
61.05,35.29,0.00,765.00,2018,12,2,3,56,12
61.09,35.31,0.00,771.00,2018,12,2,3,57,12
61.09,35.31,0.00,677.00,2018,12,2,3,58,13
61.11,35.42,0.00,772.00,2018,12,2,3,59,13
61.03,35.39,0.00,802.00,2018,12,2,4,0,13
61.09,35.45,0.00,769.00,2018,12,2,4,1,13
61.13,35.34,0.00,753.00,2018,12,2,4,2,13
61.07,35.31,0.00,774.00,2018,12,2,4,3,13
61.13,35.37,0.00,755.00,2018,12,2,4,4,13
61.09,35.30,0.00,769.00,2018,12,2,4,5,13
61.13,35.28,0.00,771.00,2018,12,2,4,6,13
61.17,35.31,0.00,774.00,2018,12,2,4,7,14
61.05,35.34,0.00,793.00,2018,12,2,4,8,14
61.15,35.34,0.00,771.00,2018,12,2,4,9,14
61.07,35.34,0.00,763.00,2018,12,2,4,10,14
60.97,35.43,0.00,774.00,2018,12,2,4,11,14
61.03,35.46,0.00,716.00,2018,12,2,4,12,14
60.97,35.44,0.00,682.00,2018,12,2,4,13,14
60.88,35.54,0.00,765.00,2018,12,2,4,14,14
60.89,35.59,0.00,770.00,2018,12,2,4,15,14
60.91,35.54,0.00,889.00,2018,12,2,4,16,15
60.95,35.56,0.00,776.00,2018,12,2,4,17,15
60.95,35.58,0.00,768.00,2018,12,2,4,18,15
61.05,35.44,0.00,664.00,2018,12,2,4,19,15
61.07,35.39,0.00,815.00,2018,12,2,4,20,15
60.95,35.51,0.00,763.00,2018,12,2,4,21,15
60.97,35.50,0.00,712.00,2018,12,2,4,22,15
60.99,35.52,0.00,768.00,2018,12,2,4,23,15
60.91,35.53,0.00,794.00,2018,12,2,4,24,15
60.86,35.70,0.00,841.00,2018,12,2,4,25,16
60.88,35.65,0.00,759.00,2018,12,2,4,26,16
60.97,35.60,0.00,770.00,2018,12,2,4,27,16
60.97,35.50,0.00,769.00,2018,12,2,4,28,16
60.97,35.47,0.00,783.00,2018,12,2,4,29,16
60.84,35.53,0.00,803.00,2018,12,2,4,30,16
60.91,35.52,0.00,779.00,2018,12,2,4,31,16
60.95,35.56,0.00,825.00,2018,12,2,4,32,16
60.72,35.76,0.00,766.00,2018,12,2,4,33,16
60.78,35.87,0.00,698.00,2018,12,2,4,34,16
60.82,35.87,0.00,777.00,2018,12,2,4,35,17
60.91,35.69,0.00,765.00,2018,12,2,4,36,17
60.97,35.58,0.00,853.00,2018,12,2,4,37,17
61.03,35.46,0.00,739.00,2018,12,2,4,38,17
61.03,35.37,0.00,774.00,2018,12,2,4,39,17
60.95,35.44,0.00,781.00,2018,12,2,4,40,17
60.91,35.42,0.00,771.00,2018,12,2,4,41,17
60.97,35.54,0.00,753.00,2018,12,2,4,42,17
61.01,35.50,0.00,767.00,2018,12,2,4,43,17
61.05,35.43,0.00,695.00,2018,12,2,4,44,18
61.05,35.29,0.00,823.00,2018,12,2,4,45,18
61.07,35.22,0.00,770.00,2018,12,2,4,46,18
60.99,35.36,0.00,761.00,2018,12,2,4,47,18
60.91,35.49,0.00,747.00,2018,12,2,4,48,18
60.95,35.58,0.00,721.00,2018,12,2,4,49,18
61.01,35.39,0.00,923.00,2018,12,2,4,50,18
61.03,35.45,0.00,691.00,2018,12,2,4,51,18
61.05,35.30,0.00,734.00,2018,12,2,4,52,18
60.99,35.31,0.00,804.00,2018,12,2,4,53,19
61.03,35.36,0.00,724.00,2018,12,2,4,54,19
61.03,35.44,0.00,826.00,2018,12,2,4,55,19
60.91,35.40,0.00,819.00,2018,12,2,4,56,19
60.89,35.44,0.00,863.00,2018,12,2,4,57,19
60.88,35.46,0.00,821.00,2018,12,2,4,58,19
60.88,35.68,0.00,712.00,2018,12,2,4,59,19
60.91,35.41,0.00,764.00,2018,12,2,5,0,19
60.86,35.59,0.00,764.00,2018,12,2,5,1,19
60.80,35.66,0.00,826.00,2018,12,2,5,2,20
60.76,35.85,0.00,821.00,2018,12,2,5,3,20
60.80,35.74,0.00,779.00,2018,12,2,5,4,20
60.86,35.76,0.00,734.00,2018,12,2,5,5,20
60.78,35.75,0.00,767.00,2018,12,2,5,6,20
60.84,35.67,0.00,765.00,2018,12,2,5,7,20
60.89,35.50,0.00,747.00,2018,12,2,5,8,20
60.97,35.44,0.00,767.00,2018,12,2,5,9,20
60.97,35.24,0.00,771.00,2018,12,2,5,10,20
60.84,35.33,0.00,736.00,2018,12,2,5,11,20
60.86,35.47,0.00,713.00,2018,12,2,5,12,21
60.95,35.44,0.00,710.00,2018,12,2,5,13,21
61.03,35.28,0.00,741.00,2018,12,2,5,14,21
61.03,35.31,0.00,754.00,2018,12,2,5,15,21
61.07,35.28,0.00,705.00,2018,12,2,5,16,21
61.01,35.19,0.00,710.00,2018,12,2,5,17,21
61.13,35.17,0.00,711.00,2018,12,2,5,18,21
61.17,35.13,0.00,709.00,2018,12,2,5,19,21
61.13,35.19,0.00,731.00,2018,12,2,5,20,21
61.11,35.28,0.00,701.00,2018,12,2,5,21,22
61.09,35.24,0.00,822.00,2018,12,2,5,22,22
60.89,35.39,0.00,771.00,2018,12,2,5,23,22
60.88,35.63,0.00,821.00,2018,12,2,5,24,22
60.93,35.54,0.00,767.00,2018,12,2,5,25,22
60.91,35.47,0.00,764.00,2018,12,2,5,26,22
60.88,35.53,0.00,760.00,2018,12,2,5,27,22
60.91,35.44,0.00,740.00,2018,12,2,5,28,22
60.99,35.47,0.00,801.00,2018,12,2,5,29,22
60.97,35.41,0.00,829.00,2018,12,2,5,30,23
61.05,35.37,0.00,824.00,2018,12,2,5,31,23
61.13,35.13,0.00,773.00,2018,12,2,5,32,23
61.01,35.24,0.00,811.00,2018,12,2,5,33,23
60.93,35.56,0.00,753.00,2018,12,2,5,34,23
60.89,35.60,0.00,693.00,2018,12,2,5,35,23
60.99,35.49,0.00,758.00,2018,12,2,5,36,23
61.05,35.56,0.00,748.00,2018,12,2,5,37,23
61.07,35.41,0.00,775.00,2018,12,2,5,38,23
61.09,35.23,0.00,767.00,2018,12,2,5,39,24
61.03,35.23,0.00,768.00,2018,12,2,5,40,24
61.03,35.26,0.00,765.00,2018,12,2,5,41,24
61.05,35.21,0.00,762.00,2018,12,2,5,42,24
61.05,35.26,0.00,760.00,2018,12,2,5,43,24
60.93,35.37,0.00,761.00,2018,12,2,5,44,24
60.88,35.56,0.00,755.00,2018,12,2,5,45,24
60.86,35.63,0.00,767.00,2018,12,2,5,46,24
60.76,35.46,0.00,834.00,2018,12,2,5,47,24
60.80,35.53,0.00,723.00,2018,12,2,5,48,25
60.76,35.64,0.00,763.00,2018,12,2,5,49,25
60.80,35.61,0.00,763.00,2018,12,2,5,50,25
60.82,35.84,0.00,771.00,2018,12,2,5,51,25
60.82,35.56,0.00,892.00,2018,12,2,5,52,25
60.86,35.51,0.00,787.00,2018,12,2,5,53,25
60.80,35.53,0.00,829.00,2018,12,2,5,54,25
60.86,35.40,0.00,811.00,2018,12,2,5,55,25
60.88,35.40,0.00,767.00,2018,12,2,5,56,25
60.88,35.41,0.00,771.00,2018,12,2,5,57,26
60.89,35.35,0.00,781.00,2018,12,2,5,58,26
60.89,35.40,0.00,768.00,2018,12,2,5,59,26
60.93,35.36,0.00,820.00,2018,12,2,6,0,26
60.82,35.42,0.00,765.00,2018,12,2,6,1,26
60.84,35.39,0.00,769.00,2018,12,2,6,2,26
60.80,35.51,0.00,762.00,2018,12,2,6,3,26
60.72,35.56,0.00,834.00,2018,12,2,6,4,26
60.72,35.45,0.00,764.00,2018,12,2,6,5,26
60.74,35.53,0.00,772.00,2018,12,2,6,6,27
60.74,35.30,0.00,724.00,2018,12,2,6,7,27
60.84,35.24,0.00,680.00,2018,12,2,6,8,27
60.88,35.33,0.00,759.00,2018,12,2,6,9,27
60.84,35.23,0.00,698.00,2018,12,2,6,10,27
60.88,35.10,0.00,765.00,2018,12,2,6,11,27
60.91,35.09,0.00,767.00,2018,12,2,6,12,27
60.89,35.15,0.00,716.00,2018,12,2,6,13,27
60.88,35.15,0.00,759.00,2018,12,2,6,14,27
60.80,35.16,0.00,779.00,2018,12,2,6,15,27
60.84,35.19,0.00,762.00,2018,12,2,6,16,28
60.86,35.08,0.00,706.00,2018,12,2,6,17,28
60.78,35.31,0.00,751.00,2018,12,2,6,18,28
60.72,35.39,0.00,745.00,2018,12,2,6,19,28
60.80,35.25,0.00,787.00,2018,12,2,6,20,28
60.80,35.18,0.00,851.00,2018,12,2,6,21,28
60.80,35.28,0.00,753.00,2018,12,2,6,22,28
60.80,35.24,0.00,763.00,2018,12,2,6,23,28
60.86,35.25,0.00,761.00,2018,12,2,6,24,28
60.88,35.05,0.00,800.00,2018,12,2,6,25,29
60.88,35.02,0.00,735.00,2018,12,2,6,26,29
60.84,35.07,0.00,671.00,2018,12,2,6,27,29
60.89,35.09,0.00,771.00,2018,12,2,6,28,29
60.88,35.11,0.00,769.00,2018,12,2,6,29,29
60.89,35.19,0.00,824.00,2018,12,2,6,30,29
60.82,35.06,0.00,771.00,2018,12,2,6,31,29
60.84,35.15,0.00,771.00,2018,12,2,6,32,29
60.72,34.98,0.00,720.00,2018,12,2,6,33,29
60.76,35.16,0.00,761.00,2018,12,2,6,34,30
60.72,35.27,0.00,775.00,2018,12,2,6,35,30
60.68,35.34,0.00,729.00,2018,12,2,6,36,30
60.78,35.18,0.00,749.00,2018,12,2,6,37,30
60.82,35.12,0.00,772.00,2018,12,2,6,38,30
60.86,35.01,0.00,767.00,2018,12,2,6,39,30
60.78,35.02,0.00,769.00,2018,12,2,6,40,30
60.82,35.03,0.00,834.00,2018,12,2,6,41,30
60.72,35.11,0.00,725.00,2018,12,2,6,42,30
60.78,35.09,0.00,832.00,2018,12,2,6,43,31
60.76,35.20,0.00,764.00,2018,12,2,6,44,31
60.80,35.15,0.00,731.00,2018,12,2,6,45,31
60.82,35.06,0.00,807.00,2018,12,2,6,46,31
60.72,35.16,0.00,714.00,2018,12,2,6,47,31
60.76,35.08,0.00,792.00,2018,12,2,6,48,31
60.82,35.05,0.00,769.00,2018,12,2,6,49,31
60.84,34.95,0.00,814.00,2018,12,2,6,50,31
60.80,34.99,0.00,771.00,2018,12,2,6,51,31
60.74,35.11,0.00,766.00,2018,12,2,6,52,32
60.76,35.09,0.00,827.00,2018,12,2,6,53,32
60.82,35.04,0.00,763.00,2018,12,2,6,54,32
60.82,35.09,0.00,772.00,2018,12,2,6,55,32
60.88,34.82,0.00,770.00,2018,12,2,6,56,32
60.88,34.76,0.00,699.00,2018,12,2,6,57,32
60.84,34.82,0.00,681.00,2018,12,2,6,58,32
60.82,34.89,0.00,814.00,2018,12,2,6,59,32
60.68,35.21,0.00,701.00,2018,12,2,7,0,32
60.72,35.21,0.00,770.00,2018,12,2,7,1,33
60.78,34.99,0.00,767.00,2018,12,2,7,2,33
60.82,34.90,0.00,811.00,2018,12,2,7,3,33
60.84,34.82,0.00,771.00,2018,12,2,7,4,33
60.95,34.85,0.00,819.00,2018,12,2,7,5,33
60.93,34.80,0.00,743.00,2018,12,2,7,6,33
60.89,34.99,0.00,769.00,2018,12,2,7,7,33
60.97,34.78,0.00,764.00,2018,12,2,7,8,33
60.88,34.80,0.00,773.00,2018,12,2,7,9,33
60.88,34.81,0.00,765.00,2018,12,2,7,10,34
60.80,34.76,0.00,787.00,2018,12,2,7,11,34
60.86,34.87,0.00,782.00,2018,12,2,7,12,34
