temperature,humidity,light,moisture,date
60.06,27.22,0.00,802.00,2018-12-9-0-23-28
60.06,27.21,0.00,759.00,2018-12-9-0-24-28
60.05,27.29,0.00,719.00,2018-12-9-0-25-28
60.08,27.42,0.00,700.00,2018-12-9-0-26-28
60.08,27.10,0.00,778.00,2018-12-9-0-27-28
60.05,26.95,0.00,957.00,2018-12-9-0-28-28
60.03,26.91,0.00,766.00,2018-12-9-0-29-28
60.03,27.10,0.00,692.00,2018-12-9-0-30-28
60.10,27.07,0.00,640.00,2018-12-9-0-31-28
60.03,27.09,0.00,670.00,2018-12-9-0-32-29
60.03,27.06,0.00,570.00,2018-12-9-0-33-29
60.01,26.96,0.00,701.00,2018-12-9-0-34-29
60.05,27.03,0.00,686.00,2018-12-9-0-35-29
59.99,27.06,0.00,694.00,2018-12-9-0-36-29
59.99,27.11,0.00,828.00,2018-12-9-0-37-29
60.03,27.24,0.00,611.00,2018-12-9-0-38-29
59.99,27.23,0.00,968.00,2018-12-9-0-39-29
60.08,27.08,0.00,553.00,2018-12-9-0-40-29
60.06,27.25,0.00,555.00,2018-12-9-0-41-30
60.01,27.14,0.00,612.00,2018-12-9-0-42-30
60.03,27.24,0.00,564.00,2018-12-9-0-43-30
60.03,27.08,0.00,815.00,2018-12-9-0-44-30
59.99,27.16,0.00,562.00,2018-12-9-0-45-30
59.99,27.13,0.00,526.00,2018-12-9-0-46-30
60.01,27.26,0.00,900.00,2018-12-9-0-47-30
60.01,27.10,0.00,702.00,2018-12-9-0-48-30
59.97,27.19,0.00,699.00,2018-12-9-0-49-30
60.01,27.09,0.00,551.00,2018-12-9-0-50-31
59.99,27.14,0.00,700.00,2018-12-9-0-51-31
60.05,27.19,0.00,582.00,2018-12-9-0-52-31
60.03,27.04,0.00,705.00,2018-12-9-0-53-31
60.03,27.04,0.00,557.00,2018-12-9-0-54-31
60.01,26.91,0.00,713.00,2018-12-9-0-55-31
59.95,26.91,0.00,804.00,2018-12-9-0-56-31
59.93,27.20,0.00,789.00,2018-12-9-0-57-31
59.93,27.04,0.00,687.00,2018-12-9-0-58-31
59.91,27.07,0.00,594.00,2018-12-9-0-59-32
59.95,27.00,0.00,689.00,2018-12-9-1-0-32
59.95,26.98,0.00,719.00,2018-12-9-1-1-32
59.97,27.13,0.00,618.00,2018-12-9-1-2-32
59.95,27.20,0.00,806.00,2018-12-9-1-3-32
59.97,27.13,0.00,531.00,2018-12-9-1-4-32
59.97,26.91,0.00,654.00,2018-12-9-1-5-32
59.91,27.18,0.00,684.00,2018-12-9-1-6-32
59.95,27.28,0.00,692.00,2018-12-9-1-7-32
59.93,27.33,0.00,645.00,2018-12-9-1-8-32
59.97,27.13,0.00,666.00,2018-12-9-1-9-33
60.01,27.04,0.00,720.00,2018-12-9-1-10-33
59.97,26.98,0.00,641.00,2018-12-9-1-11-33
60.01,27.06,0.00,754.00,2018-12-9-1-12-33
59.91,27.08,0.00,697.00,2018-12-9-1-13-33
59.97,27.10,0.00,707.00,2018-12-9-1-14-33
59.95,27.05,0.00,813.00,2018-12-9-1-15-33
59.97,26.82,0.00,713.00,2018-12-9-1-16-33
59.93,26.78,0.00,687.00,2018-12-9-1-17-33
59.97,26.79,0.00,564.00,2018-12-9-1-18-34
59.95,26.80,0.00,686.00,2018-12-9-1-19-34
59.97,27.07,0.00,769.00,2018-12-9-1-20-34
59.93,26.96,0.00,531.00,2018-12-9-1-21-34
59.93,27.04,0.00,697.00,2018-12-9-1-22-34
59.97,26.96,0.00,690.00,2018-12-9-1-23-34
59.95,27.21,0.00,656.00,2018-12-9-1-24-34
59.93,26.98,0.00,754.00,2018-12-9-1-25-34
59.99,26.95,0.00,683.00,2018-12-9-1-26-34
59.99,26.83,0.00,704.00,2018-12-9-1-27-34
59.97,26.88,0.00,553.00,2018-12-9-1-28-35
59.95,26.64,0.00,684.00,2018-12-9-1-29-35
59.97,26.91,0.00,883.00,2018-12-9-1-30-35
59.97,26.81,0.00,699.00,2018-12-9-1-31-35
59.93,26.73,0.00,679.00,2018-12-9-1-32-35
59.91,26.96,0.00,701.00,2018-12-9-1-33-35
59.93,26.76,0.00,566.00,2018-12-9-1-34-35
59.89,26.79,0.00,695.00,2018-12-9-1-35-35
59.93,26.82,0.00,697.00,2018-12-9-1-36-35
59.87,26.73,0.00,785.00,2018-12-9-1-37-36
59.91,26.74,0.00,749.00,2018-12-9-1-38-36
59.93,26.71,0.00,708.00,2018-12-9-1-39-36
59.93,26.82,0.00,902.00,2018-12-9-1-40-36
59.99,26.78,0.00,690.00,2018-12-9-1-41-36
59.99,26.72,0.00,693.00,2018-12-9-1-42-36
59.97,26.94,0.00,689.00,2018-12-9-1-43-36
60.06,26.78,0.00,693.00,2018-12-9-1-44-36
59.99,26.91,0.00,784.00,2018-12-9-1-45-37
60.05,26.90,0.00,501.00,2018-12-9-1-46-37
59.95,26.82,0.00,590.00,2018-12-9-1-47-37
59.99,26.73,0.00,808.00,2018-12-9-1-48-37
60.03,26.58,0.00,720.00,2018-12-9-1-49-37
60.05,26.56,0.00,605.00,2018-12-9-1-50-37
60.08,27.04,0.00,677.00,2018-12-9-1-51-37
60.03,26.90,0.00,757.00,2018-12-9-1-52-37
60.08,26.86,0.00,709.00,2018-12-9-1-53-37
60.10,26.75,0.00,587.00,2018-12-9-1-54-38
60.10,26.64,0.00,708.00,2018-12-9-1-55-38
60.10,26.69,0.00,715.00,2018-12-9-1-56-38
60.14,26.65,0.00,557.00,2018-12-9-1-57-38
60.08,26.81,0.00,699.00,2018-12-9-1-58-38
60.18,26.63,0.00,820.00,2018-12-9-1-59-38
60.12,26.61,0.00,579.00,2018-12-9-2-0-38
60.10,26.52,0.00,695.00,2018-12-9-2-1-38
60.18,26.52,0.00,566.00,2018-12-9-2-2-38
60.06,26.62,0.00,572.00,2018-12-9-2-3-39
60.03,26.78,0.00,795.00,2018-12-9-2-4-39
60.10,27.15,0.00,684.00,2018-12-9-2-5-39
60.01,26.86,0.00,704.00,2018-12-9-2-6-39
59.95,27.09,0.00,803.00,2018-12-9-2-7-39
59.95,26.99,0.00,794.00,2018-12-9-2-8-39
59.93,26.82,0.00,578.00,2018-12-9-2-9-39
59.91,26.97,0.00,777.00,2018-12-9-2-10-39
59.95,27.09,0.00,504.00,2018-12-9-2-11-39
59.93,26.97,0.00,714.00,2018-12-9-2-12-39
59.97,27.00,0.00,585.00,2018-12-9-2-13-40
59.97,26.97,0.00,584.00,2018-12-9-2-14-40
59.99,26.71,0.00,697.00,2018-12-9-2-15-40
60.03,26.66,0.00,702.00,2018-12-9-2-16-40
59.99,26.71,0.00,548.00,2018-12-9-2-17-40
59.99,26.70,0.00,697.00,2018-12-9-2-18-40
60.01,26.47,0.00,691.00,2018-12-9-2-19-40
60.01,26.51,0.00,675.00,2018-12-9-2-20-40
59.99,26.59,0.00,697.00,2018-12-9-2-21-40
59.99,26.86,0.00,686.00,2018-12-9-2-22-41
59.97,26.78,0.00,810.00,2018-12-9-2-23-41
59.93,26.65,0.00,711.00,2018-12-9-2-24-41
60.03,26.71,0.00,700.00,2018-12-9-2-25-41
60.03,26.56,0.00,689.00,2018-12-9-2-26-41
60.03,26.64,0.00,713.00,2018-12-9-2-27-41
59.99,26.64,0.00,679.00,2018-12-9-2-28-41
60.01,26.55,0.00,628.00,2018-12-9-2-29-41
59.95,27.16,0.00,693.00,2018-12-9-2-30-41
59.93,26.92,0.00,536.00,2018-12-9-2-31-42
59.97,26.81,0.00,615.00,2018-12-9-2-32-42
59.95,26.75,0.00,554.00,2018-12-9-2-33-42
59.91,26.55,0.00,685.00,2018-12-9-2-34-42
59.95,26.73,0.00,697.00,2018-12-9-2-35-42
59.95,26.84,0.00,716.00,2018-12-9-2-36-42
59.97,26.71,0.00,822.00,2018-12-9-2-37-42
59.91,26.87,0.00,704.00,2018-12-9-2-38-42
59.87,27.08,0.00,669.00,2018-12-9-2-39-42
59.91,26.68,0.00,696.00,2018-12-9-2-40-42
59.95,26.74,0.00,525.00,2018-12-9-2-41-43
59.97,26.82,0.00,721.00,2018-12-9-2-42-43
59.97,26.61,0.00,568.00,2018-12-9-2-43-43
59.93,26.72,0.00,588.00,2018-12-9-2-44-43
59.91,26.65,0.00,578.00,2018-12-9-2-45-43
59.93,26.59,0.00,923.00,2018-12-9-2-46-43
59.91,26.55,0.00,703.00,2018-12-9-2-47-43
59.91,26.59,0.00,767.00,2018-12-9-2-48-43
59.93,26.52,0.00,799.00,2018-12-9-2-49-43
59.95,26.68,0.00,684.00,2018-12-9-2-50-44
59.89,26.72,0.00,608.00,2018-12-9-2-51-44
59.93,26.70,0.00,696.00,2018-12-9-2-52-44
59.91,26.47,0.00,700.00,2018-12-9-2-53-44
60.01,26.54,0.00,688.00,2018-12-9-2-54-44
59.97,26.49,0.00,611.00,2018-12-9-2-55-44
59.97,26.62,0.00,714.00,2018-12-9-2-56-44
59.93,26.50,0.00,700.00,2018-12-9-2-57-44
59.91,26.60,0.00,795.00,2018-12-9-2-58-44
59.91,26.74,0.00,707.00,2018-12-9-2-59-45
59.91,26.60,0.00,552.00,2018-12-9-3-0-45
59.89,26.56,0.00,640.00,2018-12-9-3-1-45
59.93,26.65,0.00,539.00,2018-12-9-3-2-45
59.91,26.76,0.00,768.00,2018-12-9-3-3-45
59.99,26.44,0.00,684.00,2018-12-9-3-4-45
59.99,26.49,0.00,789.00,2018-12-9-3-5-45
59.93,26.63,0.00,696.00,2018-12-9-3-6-45
59.97,26.46,0.00,679.00,2018-12-9-3-7-45
60.01,26.49,0.00,709.00,2018-12-9-3-8-45
59.99,26.39,0.00,697.00,2018-12-9-3-9-46
59.99,26.22,0.00,923.00,2018-12-9-3-10-46
59.95,26.41,0.00,709.00,2018-12-9-3-11-46
59.99,26.30,0.00,838.00,2018-12-9-3-12-46
60.03,26.12,0.00,667.00,2018-12-9-3-13-46
59.97,26.18,0.00,695.00,2018-12-9-3-14-46
59.95,26.37,0.00,810.00,2018-12-9-3-15-46
59.91,26.48,0.00,861.00,2018-12-9-3-16-46
59.95,26.46,0.00,685.00,2018-12-9-3-17-46
59.91,26.40,0.00,675.00,2018-12-9-3-18-47
59.97,26.33,0.00,696.00,2018-12-9-3-19-47
60.01,26.42,0.00,651.00,2018-12-9-3-20-47
59.95,26.67,0.00,694.00,2018-12-9-3-21-47
59.95,26.45,0.00,930.00,2018-12-9-3-22-47
59.89,26.46,0.00,918.00,2018-12-9-3-23-47
59.87,26.46,0.00,693.00,2018-12-9-3-24-47
59.95,26.59,0.00,685.00,2018-12-9-3-25-47
59.93,26.74,0.00,730.00,2018-12-9-3-26-47
59.85,26.55,0.00,568.00,2018-12-9-3-27-48
59.91,26.46,0.00,656.00,2018-12-9-3-28-48
59.85,26.67,0.00,972.00,2018-12-9-3-29-48
59.87,26.41,0.00,513.00,2018-12-9-3-30-48
59.91,26.38,0.00,680.00,2018-12-9-3-31-48
59.89,26.61,0.00,603.00,2018-12-9-3-32-48
59.91,26.49,0.00,664.00,2018-12-9-3-33-48
59.91,26.52,0.00,680.00,2018-12-9-3-34-48
59.91,26.48,0.00,653.00,2018-12-9-3-35-48
59.89,26.34,0.00,550.00,2018-12-9-3-36-49
59.93,26.27,0.00,687.00,2018-12-9-3-37-49
59.93,26.36,0.00,707.00,2018-12-9-3-38-49
59.95,26.46,0.00,698.00,2018-12-9-3-39-49
59.89,26.39,0.00,706.00,2018-12-9-3-40-49
59.87,26.25,0.00,695.00,2018-12-9-3-41-49
59.87,26.45,0.00,848.00,2018-12-9-3-42-49
59.81,26.32,0.00,690.00,2018-12-9-3-43-49
59.87,26.15,0.00,730.00,2018-12-9-3-44-49
59.89,26.14,0.00,811.00,2018-12-9-3-45-50
59.85,26.28,0.00,677.00,2018-12-9-3-46-50
59.89,26.20,0.00,613.00,2018-12-9-3-47-50
59.91,26.28,0.00,806.00,2018-12-9-3-48-50
59.93,26.25,0.00,706.00,2018-12-9-3-49-50
59.87,26.10,0.00,671.00,2018-12-9-3-50-50
59.83,26.46,0.00,690.00,2018-12-9-3-51-50
59.85,26.61,0.00,678.00,2018-12-9-3-52-50
59.85,26.54,0.00,534.00,2018-12-9-3-53-50
59.83,26.33,0.00,692.00,2018-12-9-3-54-50
59.83,26.21,0.00,713.00,2018-12-9-3-55-51
59.81,26.50,0.00,623.00,2018-12-9-3-56-51
59.81,26.34,0.00,701.00,2018-12-9-3-57-51
59.81,26.17,0.00,786.00,2018-12-9-3-58-51
59.87,26.36,0.00,660.00,2018-12-9-3-59-51
59.83,26.30,0.00,795.00,2018-12-9-4-0-51
59.81,26.37,0.00,672.00,2018-12-9-4-1-51
59.79,26.50,0.00,660.00,2018-12-9-4-2-51
59.85,26.25,0.00,778.00,2018-12-9-4-3-51
59.81,26.33,0.00,702.00,2018-12-9-4-4-52
59.89,26.20,0.00,790.00,2018-12-9-4-5-52
59.81,26.29,0.00,698.00,2018-12-9-4-6-52
59.81,26.28,0.00,704.00,2018-12-9-4-7-52
59.85,26.13,0.00,706.00,2018-12-9-4-8-52
59.81,26.11,0.00,700.00,2018-12-9-4-9-52
59.79,26.22,0.00,584.00,2018-12-9-4-10-52
59.81,26.09,0.00,687.00,2018-12-9-4-11-52
59.81,26.24,0.00,835.00,2018-12-9-4-12-52
59.81,26.17,0.00,569.00,2018-12-9-4-13-53
59.89,26.09,0.00,686.00,2018-12-9-4-14-53
59.91,26.08,0.00,685.00,2018-12-9-4-15-53
59.89,25.97,0.00,831.00,2018-12-9-4-16-53
59.91,26.01,0.00,667.00,2018-12-9-4-17-53
59.93,26.05,0.00,566.00,2018-12-9-4-18-53
59.91,25.97,0.00,699.00,2018-12-9-4-19-53
59.95,25.93,0.00,692.00,2018-12-9-4-20-53
59.97,26.05,0.00,721.00,2018-12-9-4-21-53
59.99,25.80,0.00,543.00,2018-12-9-4-22-53
59.97,26.19,0.00,609.00,2018-12-9-4-23-54
59.99,26.04,0.00,549.00,2018-12-9-4-24-54
59.95,26.02,0.00,685.00,2018-12-9-4-25-54
59.95,26.13,0.00,689.00,2018-12-9-4-26-54
60.05,26.00,0.00,664.00,2018-12-9-4-27-54
59.97,26.06,0.00,688.00,2018-12-9-4-28-54
60.08,25.97,0.00,683.00,2018-12-9-4-29-54
60.06,25.93,0.00,710.00,2018-12-9-4-30-54
60.08,26.07,0.00,791.00,2018-12-9-4-31-54
60.14,25.79,0.00,533.00,2018-12-9-4-32-55
60.12,25.80,0.00,716.00,2018-12-9-4-33-55
60.10,25.94,0.00,690.00,2018-12-9-4-34-55
60.03,25.69,0.00,847.00,2018-12-9-4-35-55
59.99,26.05,0.00,679.00,2018-12-9-4-36-55
59.97,26.18,0.00,676.00,2018-12-9-4-37-55
59.93,26.44,0.00,807.00,2018-12-9-4-38-55
59.85,26.39,0.00,583.00,2018-12-9-4-39-55
59.85,26.43,0.00,709.00,2018-12-9-4-40-55
59.87,26.45,0.00,704.00,2018-12-9-4-41-56
59.91,26.44,0.00,632.00,2018-12-9-4-42-56
59.87,26.49,0.00,668.00,2018-12-9-4-43-56
59.85,26.35,0.00,557.00,2018-12-9-4-44-56
59.85,26.26,0.00,846.00,2018-12-9-4-45-56
59.89,26.14,0.00,592.00,2018-12-9-4-46-56
59.83,26.25,0.00,792.00,2018-12-9-4-47-56
59.85,26.26,0.00,687.00,2018-12-9-4-48-56
59.81,26.47,0.00,692.00,2018-12-9-4-49-56
59.87,26.23,0.00,829.00,2018-12-9-4-50-57
59.83,26.17,0.00,656.00,2018-12-9-4-51-57
59.85,26.17,0.00,853.00,2018-12-9-4-52-57
59.85,26.14,0.00,679.00,2018-12-9-4-53-57
59.87,26.18,0.00,538.00,2018-12-9-4-54-57
59.89,26.12,0.00,688.00,2018-12-9-4-55-57
59.87,26.01,0.00,686.00,2018-12-9-4-56-57
59.85,26.12,0.00,691.00,2018-12-9-4-57-57
59.89,25.96,0.00,695.00,2018-12-9-4-58-57
59.85,25.93,0.00,698.00,2018-12-9-4-59-58
59.85,25.95,0.00,689.00,2018-12-9-5-0-58
59.87,26.01,0.00,832.00,2018-12-9-5-1-58
59.87,25.97,0.00,690.00,2018-12-9-5-2-58
59.85,26.03,0.00,684.00,2018-12-9-5-3-58
59.85,26.36,0.00,602.00,2018-12-9-5-4-58
59.87,26.10,0.00,648.00,2018-12-9-5-5-58
59.83,26.19,0.00,689.00,2018-12-9-5-6-58
59.85,26.15,0.00,690.00,2018-12-9-5-7-58
59.85,26.01,0.00,687.00,2018-12-9-5-8-59
59.83,26.30,0.00,742.00,2018-12-9-5-9-59
59.83,26.12,0.00,552.00,2018-12-9-5-10-59
59.85,26.08,0.00,666.00,2018-12-9-5-11-59
59.91,26.19,0.00,747.00,2018-12-9-5-12-59
59.83,25.92,0.00,693.00,2018-12-9-5-13-59
59.87,25.98,0.00,662.00,2018-12-9-5-14-59
59.91,25.80,0.00,561.00,2018-12-9-5-15-59
59.85,25.97,0.00,828.00,2018-12-9-5-16-59
59.85,25.88,0.00,682.00,2018-12-9-5-18-0
59.85,25.92,0.00,532.00,2018-12-9-5-19-0
59.81,25.93,0.00,750.00,2018-12-9-5-20-0
59.81,25.99,0.00,678.00,2018-12-9-5-21-0
59.78,26.00,0.00,515.00,2018-12-9-5-22-0
59.83,25.94,0.00,831.00,2018-12-9-5-23-0
59.87,25.81,0.00,641.00,2018-12-9-5-24-0
59.83,26.03,0.00,587.00,2018-12-9-5-25-0
59.81,26.03,0.00,682.00,2018-12-9-5-26-0
59.79,26.01,0.00,833.00,2018-12-9-5-27-1
59.83,25.91,0.00,766.00,2018-12-9-5-28-1
59.85,26.07,0.00,687.00,2018-12-9-5-29-1
59.85,26.02,0.00,681.00,2018-12-9-5-30-1
59.89,26.19,0.00,692.00,2018-12-9-5-31-1
59.81,26.19,0.00,691.00,2018-12-9-5-32-1
59.85,26.01,0.00,692.00,2018-12-9-5-33-1
59.87,25.92,0.00,781.00,2018-12-9-5-34-1
59.83,26.03,0.00,514.00,2018-12-9-5-35-1
59.76,25.79,0.00,664.00,2018-12-9-5-36-1
59.87,25.77,0.00,661.00,2018-12-9-5-37-2
59.87,25.91,0.00,683.00,2018-12-9-5-38-2
59.83,26.01,0.00,691.00,2018-12-9-5-39-2
59.85,26.07,0.00,714.00,2018-12-9-5-40-2
59.81,25.88,0.00,561.00,2018-12-9-5-41-2
59.83,26.01,0.00,694.00,2018-12-9-5-42-2
59.83,26.04,0.00,633.00,2018-12-9-5-43-2
59.79,25.73,0.00,814.00,2018-12-9-5-44-2
59.87,25.70,0.00,773.00,2018-12-9-5-45-2
59.79,25.85,0.00,746.00,2018-12-9-5-46-3
59.79,26.04,0.00,691.00,2018-12-9-5-47-3
59.74,26.14,0.00,680.00,2018-12-9-5-48-3
59.81,26.01,0.00,681.00,2018-12-9-5-49-3
59.78,26.06,0.00,687.00,2018-12-9-5-50-3
59.81,25.81,0.00,693.00,2018-12-9-5-51-3
59.78,25.88,0.00,706.00,2018-12-9-5-52-3
59.79,26.01,0.00,687.00,2018-12-9-5-53-3
59.79,25.99,0.00,690.00,2018-12-9-5-54-3
59.79,26.09,0.00,683.00,2018-12-9-5-55-4
59.76,26.01,0.00,806.00,2018-12-9-5-56-4
59.72,25.79,0.00,675.00,2018-12-9-5-57-4
59.79,25.66,0.00,545.00,2018-12-9-5-58-4
59.79,25.70,0.00,685.00,2018-12-9-5-59-4
59.83,25.88,0.00,668.00,2018-12-9-6-0-4
59.74,26.06,0.00,702.00,2018-12-9-6-1-4
59.70,25.93,0.00,595.00,2018-12-9-6-2-4
59.72,25.99,0.00,687.00,2018-12-9-6-3-4
59.70,26.09,0.00,779.00,2018-12-9-6-4-5
59.66,25.88,0.00,786.00,2018-12-9-6-5-5
59.74,26.00,0.00,633.00,2018-12-9-6-6-5
59.68,26.07,0.00,649.00,2018-12-9-6-7-5
59.76,26.01,0.00,683.00,2018-12-9-6-8-5
59.81,25.87,0.00,794.00,2018-12-9-6-9-5
59.76,25.98,0.00,673.00,2018-12-9-6-10-5
59.76,26.06,0.00,588.00,2018-12-9-6-11-5
59.76,25.83,0.00,687.00,2018-12-9-6-12-5
59.70,25.99,0.00,810.00,2018-12-9-6-13-5
59.74,26.00,0.00,554.00,2018-12-9-6-14-6
59.72,25.66,0.00,710.00,2018-12-9-6-15-6
59.72,25.69,0.00,674.00,2018-12-9-6-16-6
59.72,25.86,0.00,668.00,2018-12-9-6-17-6
59.72,25.99,0.00,683.00,2018-12-9-6-18-6
59.74,25.84,0.00,820.00,2018-12-9-6-19-6
59.74,25.83,0.00,643.00,2018-12-9-6-20-6
59.70,25.83,0.00,793.00,2018-12-9-6-21-6
59.74,25.84,0.00,757.00,2018-12-9-6-22-6
59.78,25.71,0.00,663.00,2018-12-9-6-23-7
59.72,25.76,0.00,690.00,2018-12-9-6-24-7
59.74,25.72,0.00,507.00,2018-12-9-6-25-7
59.78,25.88,0.00,635.00,2018-12-9-6-26-7
59.74,25.81,0.00,692.00,2018-12-9-6-27-7
59.64,25.86,0.00,653.00,2018-12-9-6-28-7
59.74,25.94,0.00,667.00,2018-12-9-6-29-7
59.72,26.00,0.00,688.00,2018-12-9-6-30-7
59.74,25.90,0.00,848.00,2018-12-9-6-31-7
59.76,25.84,0.00,777.00,2018-12-9-6-32-8
59.74,25.72,0.00,550.00,2018-12-9-6-33-8
59.72,25.83,0.00,708.00,2018-12-9-6-34-8
59.76,26.01,0.00,781.00,2018-12-9-6-35-8
59.68,26.20,0.00,643.00,2018-12-9-6-36-8
59.72,25.98,0.00,563.00,2018-12-9-6-37-8
59.72,25.78,0.00,684.00,2018-12-9-6-38-8
59.74,25.70,0.00,695.00,2018-12-9-6-39-8
59.72,25.81,0.00,639.00,2018-12-9-6-40-8
59.74,25.75,0.00,593.00,2018-12-9-6-41-8
59.78,25.69,0.00,787.00,2018-12-9-6-42-9
59.74,25.72,0.00,665.00,2018-12-9-6-43-9
59.76,25.81,0.00,688.00,2018-12-9-6-44-9
59.74,25.72,0.00,683.00,2018-12-9-6-45-9
59.70,25.72,0.00,699.00,2018-12-9-6-46-9
59.72,25.63,0.00,658.00,2018-12-9-6-47-9
59.74,25.72,0.00,710.00,2018-12-9-6-48-9
59.76,25.53,0.00,681.00,2018-12-9-6-49-9
59.81,25.73,0.00,527.00,2018-12-9-6-50-9
59.81,25.71,0.00,682.00,2018-12-9-6-51-10
59.81,25.53,0.00,567.00,2018-12-9-6-52-10
59.79,25.56,0.00,681.00,2018-12-9-6-53-10
59.81,25.39,0.00,830.00,2018-12-9-6-54-10
59.81,25.37,0.00,672.00,2018-12-9-6-55-10
59.79,25.46,0.00,679.00,2018-12-9-6-56-10
59.79,25.50,0.00,549.00,2018-12-9-6-57-10
59.83,25.63,0.00,821.00,2018-12-9-6-58-10
59.85,25.58,0.00,694.00,2018-12-9-6-59-10
59.87,25.65,0.00,681.00,2018-12-9-7-0-11
59.87,25.42,0.00,768.00,2018-12-9-7-1-11
59.87,25.41,0.00,678.00,2018-12-9-7-2-11
59.93,25.36,0.00,494.00,2018-12-9-7-3-11
59.93,25.44,0.00,692.00,2018-12-9-7-4-11
59.99,25.36,0.00,511.00,2018-12-9-7-5-11
59.95,25.37,0.00,673.00,2018-12-9-7-6-11
59.99,25.15,0.00,684.00,2018-12-9-7-7-11
59.99,25.11,0.00,672.00,2018-12-9-7-8-11
59.99,25.21,0.00,687.00,2018-12-9-7-9-12
59.91,25.55,0.00,685.00,2018-12-9-7-10-12
59.83,25.90,0.00,717.00,2018-12-9-7-11-12
59.83,25.58,0.00,541.00,2018-12-9-7-12-12
59.83,25.65,0.00,823.00,2018-12-9-7-13-12
59.83,25.71,0.00,703.00,2018-12-9-7-14-12
59.79,25.56,0.00,664.00,2018-12-9-7-15-12
59.79,25.70,0.00,826.00,2018-12-9-7-16-12
59.76,26.00,0.00,587.00,2018-12-9-7-17-12
59.72,25.76,0.00,649.00,2018-12-9-7-18-13
59.78,25.70,0.00,834.00,2018-12-9-7-19-13
59.76,25.63,0.00,535.00,2018-12-9-7-20-13
59.72,25.46,0.00,783.00,2018-12-9-7-21-13
59.74,25.67,0.00,728.00,2018-12-9-7-22-13
59.76,25.68,0.00,700.00,2018-12-9-7-23-13
59.74,25.43,0.00,687.00,2018-12-9-7-24-13
59.74,25.49,0.00,686.00,2018-12-9-7-25-13
59.76,25.58,0.00,691.00,2018-12-9-7-26-13
59.74,25.48,0.00,574.00,2018-12-9-7-27-14
59.72,25.38,0.00,635.00,2018-12-9-7-28-14
59.74,25.54,0.00,789.00,2018-12-9-7-29-14
59.60,25.62,0.00,913.00,2018-12-9-7-30-14
59.62,25.45,0.00,705.00,2018-12-9-7-31-14
59.72,25.49,0.00,523.00,2018-12-9-7-32-14
59.68,25.32,0.00,548.00,2018-12-9-7-33-14
59.66,25.36,0.00,682.00,2018-12-9-7-34-14
59.74,25.41,0.00,627.00,2018-12-9-7-35-14
59.74,25.58,0.00,672.00,2018-12-9-7-36-14
59.68,25.37,0.00,683.00,2018-12-9-7-37-15
59.68,25.62,0.00,689.00,2018-12-9-7-38-15
59.60,25.63,0.00,671.00,2018-12-9-7-39-15
59.68,25.54,0.00,677.00,2018-12-9-7-40-15
59.62,25.57,0.00,690.00,2018-12-9-7-41-15
59.64,25.49,0.00,710.00,2018-12-9-7-42-15
59.70,25.56,0.00,698.00,2018-12-9-7-43-15
59.70,25.64,0.00,690.00,2018-12-9-7-44-15
59.74,25.55,0.00,687.00,2018-12-9-7-45-15
59.70,25.29,0.00,857.00,2018-12-9-7-46-16
59.68,25.26,0.00,655.00,2018-12-9-7-47-16
59.68,25.41,0.00,826.00,2018-12-9-7-48-16
59.70,25.39,0.00,680.00,2018-12-9-7-49-16
59.72,25.39,0.00,547.00,2018-12-9-7-50-16
59.70,25.49,0.00,634.00,2018-12-9-7-51-16
59.72,25.57,0.00,663.00,2018-12-9-7-52-16
59.66,25.56,0.00,672.00,2018-12-9-7-53-16
59.70,25.47,0.00,803.00,2018-12-9-7-54-16
59.74,25.30,0.00,781.00,2018-12-9-7-55-17
59.74,25.57,0.00,676.00,2018-12-9-7-56-17
59.72,25.51,0.00,671.00,2018-12-9-7-57-17
59.74,25.24,0.00,672.00,2018-12-9-7-58-17
59.72,25.37,0.00,822.00,2018-12-9-7-59-17
59.66,25.57,0.00,683.00,2018-12-9-8-0-17
59.70,25.36,0.00,794.00,2018-12-9-8-1-17
59.78,25.43,0.00,549.00,2018-12-9-8-2-17
59.79,25.39,0.00,681.00,2018-12-9-8-3-17
59.74,25.27,0.00,682.00,2018-12-9-8-4-18
59.70,25.06,0.00,784.00,2018-12-9-8-5-18
59.68,25.44,0.00,651.00,2018-12-9-8-6-18
59.72,25.48,0.00,680.00,2018-12-9-8-7-18
59.66,25.33,0.00,661.00,2018-12-9-8-8-18
59.62,25.62,0.00,933.00,2018-12-9-8-9-18
59.66,25.51,0.00,704.00,2018-12-9-8-10-18
59.74,25.27,0.00,650.00,2018-12-9-8-11-18
59.74,25.43,0.00,826.00,2018-12-9-8-12-18
59.64,25.43,0.00,669.00,2018-12-9-8-13-18
59.64,25.59,0.00,744.00,2018-12-9-8-14-19
59.64,25.44,0.00,675.00,2018-12-9-8-15-19
59.68,25.31,0.00,834.00,2018-12-9-8-16-19
59.74,25.12,0.00,648.00,2018-12-9-8-17-19
59.74,25.17,0.00,684.00,2018-12-9-8-18-19
59.78,25.01,0.00,623.00,2018-12-9-8-19-19
59.70,25.20,0.00,853.00,2018-12-9-8-20-19
59.72,25.37,0.00,695.00,2018-12-9-8-21-19
59.72,25.44,0.00,686.00,2018-12-9-8-22-19
59.76,25.27,0.00,586.00,2018-12-9-8-23-20
59.74,25.20,0.00,502.00,2018-12-9-8-24-20
59.68,25.28,0.00,828.00,2018-12-9-8-25-20
